%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
119, 0.00, 4440.04, 0.00, 0.00, 0.00, 0.00, 26704.99, 0.00, 0.00, 0.00, 0.00
120, 0.00, 4445.65, 0.00, 0.00, 0.00, 0.00, 26707.00, 0.00, 0.00, 0.00, 0.00
121, 0.00, 4436.11, 0.00, 0.00, 0.00, 0.00, 26717.73, 0.00, 0.00, 0.00, 0.00
122, 0.00, 4426.23, 0.00, 0.00, 0.00, 0.00, 26717.66, 0.00, 0.00, 0.00, 0.00
123, 0.00, 4427.68, 0.00, 0.00, 0.00, 0.00, 26709.13, 0.00, 0.00, 0.00, 0.00
124, 0.00, 4433.27, 0.00, 0.00, 0.00, 0.00, 26702.27, 0.00, 0.00, 0.00, 0.00
125, 0.00, 4413.71, 0.00, 0.00, 0.00, 0.00, 26717.22, 0.00, 0.00, 0.00, 0.00
126, 0.00, 4407.90, 0.00, 0.00, 0.00, 0.00, 26727.70, 0.00, 0.00, 0.00, 0.00
127, 0.00, 4410.33, 0.00, 0.00, 0.00, 0.00, 26716.35, 0.00, 0.00, 0.00, 0.00
128, 0.00, 4408.30, 0.00, 0.00, 0.00, 0.00, 26712.97, 0.00, -0.76, 0.03, -0.60
129, 0.00, 4402.62, 0.00, 0.00, 0.00, 0.00, 26711.09, 0.00, 0.00, 0.00, 0.00
130, 0.00, 4400.92, 0.00, 0.00, 0.00, 0.00, 26700.81, 0.00, 0.00, 0.00, 0.00
131, 0.00, 4406.04, 0.00, 0.00, 0.00, 0.00, 26688.47, 0.00, 0.00, 0.00, 0.00
132, 0.00, 4400.92, 0.00, 0.00, 0.00, 0.00, 26689.46, 0.00, 0.00, 0.00, 0.00
133, 0.00, 4390.28, 0.00, 0.00, 0.00, 0.00, 26681.14, 0.00, 0.00, 0.00, 0.00
134, 0.00, 4395.45, 0.00, 0.00, 0.00, 0.00, 26677.59, 0.00, 0.00, 0.00, 0.00
135, 0.00, 4402.58, 0.00, 0.00, 0.00, 0.00, 26680.81, 0.00, 0.00, 0.00, 0.00
136, 0.00, 4399.74, 0.00, 0.00, 0.00, 0.00, 26673.03, 0.00, 0.00, 0.00, 0.00
137, 0.00, 4395.90, 0.00, 0.00, 0.00, 0.00, 26669.50, 0.00, -0.76, 0.03, -0.61
138, 0.00, 4388.16, 0.00, 0.00, 0.00, 0.00, 26666.48, 0.00, 0.00, 0.00, 0.00
139, 0.00, 4402.04, 0.00, 0.00, 0.00, 0.00, 26662.63, 0.00, 0.00, 0.00, 0.00
140, 0.00, 4398.78, 0.00, 0.00, 0.00, 0.00, 26663.60, 0.00, 0.00, 0.00, 0.00
141, 0.00, 4393.93, 0.00, 0.00, 0.00, 0.00, 26667.55, 0.00, 0.00, 0.00, 0.00
142, 0.00, 4407.58, 0.00, 0.00, 0.00, 0.00, 26672.49, 0.00, 0.00, 0.00, 0.00
143, 0.00, 4398.49, 0.00, 0.00, 0.00, 0.00, 26678.33, 0.00, 0.00, 0.00, 0.00
144, 0.00, 4407.96, 0.00, 0.00, 0.00, 0.00, 26675.96, 0.00, 0.00, 0.00, 0.00
145, 0.00, 4399.52, 0.00, 0.00, 0.00, 0.00, 26669.21, 0.00, 0.00, 0.00, 0.00
146, 0.00, 4389.35, 0.00, 0.00, 0.00, 0.00, 26669.12, 0.00, 0.00, 0.00, 0.00
147, 0.00, 4395.34, 0.00, 0.00, 0.00, 0.00, 26671.35, 0.00, -0.77, 0.03, -0.61
148, 0.00, 4389.28, 0.00, 0.00, 0.00, 0.00, 26666.26, 0.00, 0.00, 0.00, 0.00
149, 0.00, 4392.83, 0.00, 0.00, 0.00, 0.00, 26656.35, 0.00, 0.00, 0.00, 0.00
150, 0.00, 4394.55, 0.00, 0.00, 0.00, 0.00, 26654.63, 0.00, 0.00, 0.00, 0.00
151, 0.00, 4385.48, 0.00, 0.00, 0.00, 0.00, 26653.36, 0.00, 0.00, 0.00, 0.00
152, 0.00, 4408.75, 0.00, 0.00, 0.00, 0.00, 26643.75, 0.00, 0.00, 0.00, 0.00
153, 0.00, 4402.04, 0.00, 0.00, 0.00, 0.00, 26643.86, 0.00, 0.00, 0.00, 0.00
154, 0.00, 4398.89, 0.00, 0.00, 0.00, 0.00, 26642.36, 0.00, 0.00, 0.00, 0.00
155, 0.00, 4400.05, 0.00, 0.00, 0.00, 0.00, 26632.35, 0.00, 0.00, 0.00, 0.00
156, 0.00, 4398.67, 0.00, 0.00, 0.00, 0.00, 26615.65, 0.00, 0.00, 0.00, 0.00
157, 0.00, 4402.51, 0.00, 0.00, 0.00, 0.00, 26611.49, 0.00, -0.76, 0.02, -0.62
158, 0.00, 4390.40, 0.00, 0.00, 0.00, 0.00, 26626.96, 0.00, 0.00, 0.00, 0.00
159, 0.00, 4384.00, 0.00, 0.00, 0.00, 0.00, 26623.03, 0.00, 0.00, 0.00, 0.00
160, 0.00, 4389.46, 0.00, 0.00, 0.00, 0.00, 26617.15, 0.00, 0.00, 0.00, 0.00
161, 0.00, 4392.70, 0.00, 0.00, 0.00, 0.00, 26613.19, 0.00, 0.00, 0.00, 0.00
162, 0.00, 4387.78, 0.00, 0.00, 0.00, 0.00, 26611.16, 0.00, 0.00, 0.00, 0.00
163, 0.00, 4383.87, 0.00, 0.00, 0.00, 0.00, 26614.78, 0.00, 0.00, 0.00, 0.00
164, 0.00, 4384.74, 0.00, 0.00, 0.00, 0.00, 26612.97, 0.00, 0.00, 0.00, 0.00
165, 0.00, 4391.00, 0.00, 0.00, 0.00, 0.00, 26604.03, 0.00, 0.00, 0.00, 0.00
166, 0.00, 4383.42, 0.00, 0.00, 0.00, 0.00, 26615.67, 0.00, -0.76, 0.03, -0.62
167, 0.00, 4388.90, 0.00, 0.00, 0.00, 0.00, 26624.59, 0.00, 0.00, 0.00, 0.00
168, 0.00, 4394.31, 0.00, 0.00, 0.00, 0.00, 26622.45, 0.00, 0.00, 0.00, 0.00
169, 0.00, 4385.01, 0.00, 0.00, 0.00, 0.00, 26624.57, 0.00, 0.00, 0.00, 0.00
170, 0.00, 4371.13, 0.00, 0.00, 0.00, 0.00, 26614.65, 0.00, 0.00, 0.00, 0.00
171, 0.00, 4386.35, 0.00, 0.00, 0.00, 0.00, 26605.21, 0.00, 0.00, 0.00, 0.00
172, 0.00, 4382.46, 0.00, 0.00, 0.00, 0.00, 26608.10, 0.00, 0.00, 0.00, 0.00
173, 0.00, 4377.03, 0.00, 0.00, 0.00, 0.00, 26603.94, 0.00, 0.00, 0.00, 0.00
174, 0.00, 4384.50, 0.00, 0.00, 0.00, 0.00, 26605.44, 0.00, 0.00, 0.00, 0.00
175, 0.00, 4381.23, 0.00, 0.00, 0.00, 0.00, 26602.06, 0.00, 0.00, 0.00, 0.00
176, 0.00, 4384.14, 0.00, 0.00, 0.00, 0.00, 26592.56, 0.00, -0.76, 0.02, -0.61
177, 0.00, 4381.03, 0.00, 0.00, 0.00, 0.00, 26594.46, 0.00, 0.00, 0.00, 0.00
178, 0.00, 4363.95, 0.00, 0.00, 0.00, 0.00, 26590.37, 0.00, 0.00, 0.00, 0.00
179, 0.00, 4365.21, 0.00, 0.00, 0.00, 0.00, 26589.01, 0.00, 0.00, 0.00, 0.00
180, 0.00, 4371.62, 0.00, 0.00, 0.00, 0.00, 26586.64, 0.00, 0.00, 0.00, 0.00
181, 0.00, 4369.83, 0.00, 0.00, 0.00, 0.00, 26582.10, 0.00, 0.00, 0.00, 0.00
182, 0.00, 4364.38, 0.00, 0.00, 0.00, 0.00, 26581.99, 0.00, 0.00, 0.00, 0.00
183, 0.00, 4357.11, 0.00, 0.00, 0.00, 0.00, 26584.45, 0.00, 0.00, 0.00, 0.00
184, 0.00, 4356.15, 0.00, 0.00, 0.00, 0.00, 26584.13, 0.00, 0.00, 0.00, 0.00
185, 0.00, 4353.25, 0.00, 0.00, 0.00, 0.00, 26584.43, 0.00, 0.00, 0.00, 0.00
186, 0.00, 4349.54, 0.00, 0.00, 0.00, 0.00, 26584.92, 0.00, -0.76, 0.03, -0.61
187, 0.00, 4343.03, 0.00, 0.00, 0.00, 0.00, 26583.60, 0.00, 0.00, 0.00, 0.00
188, 0.00, 4345.80, 0.00, 0.00, 0.00, 0.00, 26591.09, 0.00, 0.00, 0.00, 0.00
189, 0.00, 4330.07, 0.00, 0.00, 0.00, 0.00, 26587.27, 0.00, 0.00, 0.00, 0.00
190, 0.00, 4304.86, 0.00, 0.00, 0.00, 0.00, 26576.40, 0.00, 0.00, 0.00, 0.00
191, 0.00, 4299.31, 0.00, 0.00, 0.00, 0.00, 26578.95, 0.00, 0.00, 0.00, 0.00
192, 0.00, 4299.42, 0.00, 0.00, 0.00, 0.00, 26588.81, 0.00, 0.00, 0.00, 0.00
193, 0.00, 4310.24, 0.00, 0.00, 0.00, 0.00, 26586.86, 0.00, 0.00, 0.00, 0.00
194, 0.00, 4316.19, 0.00, 0.00, 0.00, 0.00, 26585.57, 0.00, 0.00, 0.00, 0.00
195, 0.00, 4301.84, 0.00, 0.00, 0.00, 0.00, 26591.71, 0.00, -0.76, 0.03, -0.62
196, 0.00, 4294.75, 0.00, 0.00, 0.00, 0.00, 26587.20, 0.00, 0.00, 0.00, 0.00
197, 0.00, 4292.14, 0.00, 0.00, 0.00, 0.00, 26584.78, 0.00, 0.00, 0.00, 0.00
198, 0.00, 4298.22, 0.00, 0.00, 0.00, 0.00, 26577.92, 0.00, 0.00, 0.00, 0.00
199, 0.00, 4320.01, 0.00, 0.00, 0.00, 0.00, 26576.18, 0.00, 0.00, 0.00, 0.00
200, 0.00, 4334.70, 0.00, 0.00, 0.00, 0.00, 26582.17, 0.00, 0.00, 0.00, 0.00
201, 0.00, 4349.98, 0.00, 0.00, 0.00, 0.00, 26571.55, 0.00, 0.00, 0.00, 0.00
202, 0.00, 4368.22, 0.00, 0.00, 0.00, 0.00, 26569.03, 0.00, 0.00, 0.00, 0.00
203, 0.00, 4373.70, 0.00, 0.00, 0.00, 0.00, 26577.83, 0.00, 0.00, 0.00, 0.00
204, 0.00, 4384.03, 0.00, 0.00, 0.00, 0.00, 26575.37, 0.00, 0.00, 0.00, 0.00
205, 0.00, 4421.22, 0.00, 0.00, 0.00, 0.00, 26575.93, 0.00, -0.76, 0.03, -0.62
206, 0.00, 4449.29, 0.00, 0.00, 0.00, 0.00, 26580.72, 0.00, 0.00, 0.00, 0.00
207, 0.00, 4472.27, 0.00, 0.00, 0.00, 0.00, 26582.50, 0.00, 0.00, 0.00, 0.00
208, 0.00, 4497.62, 0.00, 0.00, 0.00, 0.00, 26586.35, 0.00, 0.00, 0.00, 0.00
209, 0.00, 4514.96, 0.00, 0.00, 0.00, 0.00, 26586.08, 0.00, 0.00, 0.00, 0.00
210, 0.00, 4529.56, 0.00, 0.00, 0.00, 0.00, 26590.19, 0.00, 0.00, 0.00, 0.00
211, 0.00, 4571.00, 0.00, 0.00, 0.00, 0.00, 26589.72, 0.00, 0.00, 0.00, 0.00
212, 0.00, 4599.16, 0.00, 0.00, 0.00, 0.00, 26594.53, 0.00, 0.00, 0.00, 0.00
213, 0.00, 4628.24, 0.00, 0.00, 0.00, 0.00, 26606.71, 0.00, 0.00, 0.00, 0.00
214, 0.00, 4663.85, 0.00, 0.00, 0.00, 0.00, 26606.93, 0.00, -0.77, 0.03, -0.61
215, 0.00, 4689.35, 0.00, 0.00, 0.00, 0.00, 26613.62, 0.00, 0.00, 0.00, 0.00
216, 0.00, 4726.50, 0.00, 0.00, 0.00, 0.00, 26618.38, 0.00, 0.00, 0.00, 0.00
217, 0.00, 4758.98, 0.00, 0.00, 0.00, 0.00, 26618.85, 0.00, 0.00, 0.00, 0.00
218, 0.00, 4779.43, 0.00, 0.00, 0.00, 0.00, 26622.40, 0.00, 0.00, 0.00, 0.00
219, 0.00, 4813.02, 0.00, 0.00, 0.00, 0.00, 26615.88, 0.00, 0.00, 0.00, 0.00
220, 0.00, 4843.04, 0.00, 0.00, 0.00, 0.00, 26606.78, 0.00, 0.00, 0.00, 0.00
221, 0.00, 4859.29, 0.00, 0.00, 0.00, 0.00, 26605.86, 0.00, 0.00, 0.00, 0.00
222, 0.00, 4882.85, 0.00, 0.00, 0.00, 0.00, 26609.55, 0.00, 0.00, 0.00, 0.00
223, 0.00, 4910.12, 0.00, 0.00, 0.00, 0.00, 26601.17, 0.00, 0.00, 0.00, 0.00
224, 0.00, 4935.67, 0.00, 0.00, 0.00, 0.00, 26600.72, 0.00, -0.76, 0.03, -0.61
225, 0.00, 4959.02, 0.00, 0.00, 0.00, 0.00, 26596.32, 0.00, 0.00, 0.00, 0.00
226, 0.00, 4993.71, 0.00, 0.00, 0.00, 0.00, 26592.56, 0.00, 0.00, 0.00, 0.00
227, 0.00, 5018.23, 0.00, 0.00, 0.00, 0.00, 26586.33, 0.00, 0.00, 0.00, 0.00
228, 0.00, 5035.27, 0.00, 0.00, 0.00, 0.00, 26593.68, 0.00, 0.00, 0.00, 0.00
229, 0.00, 5067.90, 0.00, 0.00, 0.00, 0.00, 26591.40, 0.00, 0.00, 0.00, 0.00
230, 0.00, 5088.55, 0.00, 0.00, 0.00, 0.00, 26593.23, 0.00, 0.00, 0.00, 0.00
231, 0.00, 5109.65, 0.00, 0.00, 0.00, 0.00, 26597.10, 0.00, 0.00, 0.00, 0.00
232, 0.00, 5128.88, 0.00, 0.00, 0.00, 0.00, 26593.95, 0.00, 0.00, 0.00, 0.00
233, 0.00, 5142.33, 0.00, 0.00, 0.00, 0.00, 26603.56, 0.00, 0.00, 0.00, 0.00
234, 0.00, 5157.55, 0.00, 0.00, 0.00, 0.00, 26608.92, 0.00, -0.76, 0.03, -0.62
235, 0.00, 5170.49, 0.00, 0.00, 0.00, 0.00, 26604.68, 0.00, 0.00, 0.00, 0.00
236, 0.00, 5197.50, 0.00, 0.00, 0.00, 0.00, 26599.83, 0.00, 0.00, 0.00, 0.00
237, 0.00, 5213.48, 0.00, 0.00, 0.00, 0.00, 26601.57, 0.00, 0.00, 0.00, 0.00
238, 0.00, 5211.85, 0.00, 0.00, 0.00, 0.00, 26603.78, 0.00, 0.00, 0.00, 0.00
239, 0.00, 5206.37, 0.00, 0.00, 0.00, 0.00, 26606.82, 0.00, 0.00, 0.00, 0.00
240, 0.00, 5223.02, 0.00, 0.00, 0.00, 0.00, 26604.07, 0.00, 0.00, 0.00, 0.00
241, 0.00, 5250.04, 0.00, 0.00, 0.00, 0.00, 26606.24, 0.00, 0.00, 0.00, 0.00
242, 0.00, 5257.51, 0.00, 0.00, 0.00, 0.00, 26604.21, 0.00, 0.00, 0.00, 0.00
243, 0.00, 5255.03, 0.00, 0.00, 0.00, 0.00, 26594.80, 0.00, -0.77, 0.03, -0.61
244, 0.00, 5266.21, 0.00, 0.00, 0.00, 0.00, 26583.64, 0.00, 0.00, 0.00, 0.00
245, 0.00, 5261.67, 0.00, 0.00, 0.00, 0.00, 26583.89, 0.00, 0.00, 0.00, 0.00
246, 0.00, 5252.23, 0.00, 0.00, 0.00, 0.00, 26588.29, 0.00, 0.00, 0.00, 0.00
247, 0.00, 5254.63, 0.00, 0.00, 0.00, 0.00, 26581.52, 0.00, 0.00, 0.00, 0.00
248, 0.00, 5265.02, 0.00, 0.00, 0.00, 0.00, 26581.56, 0.00, 0.00, 0.00, 0.00
249, 0.00, 5268.93, 0.00, 0.00, 0.00, 0.00, 26587.31, 0.00, 0.00, 0.00, 0.00
250, 0.00, 5266.83, 0.00, 0.00, 0.00, 0.00, 26582.73, 0.00, 0.00, 0.00, 0.00
251, 0.00, 5269.11, 0.00, 0.00, 0.00, 0.00, 26589.37, 0.00, 0.00, 0.00, 0.00
252, 0.00, 5279.93, 0.00, 0.00, 0.00, 0.00, 26592.56, 0.00, 0.00, 0.00, 0.00
253, 0.00, 5274.16, 0.00, 0.00, 0.00, 0.00, 26583.04, 0.00, -0.76, 0.03, -0.61
254, 0.00, 5261.09, 0.00, 0.00, 0.00, 0.00, 26579.08, 0.00, 0.00, 0.00, 0.00
255, 0.00, 5267.10, 0.00, 0.00, 0.00, 0.00, 26580.11, 0.00, 0.00, 0.00, 0.00
0, 0.00, 5270.61, 0.00, 0.00, 0.00, 0.00, 26577.30, 0.00, 0.00, 0.00, 0.00
1, 0.00, 5274.36, 0.00, 0.00, 0.00, 0.00, 26573.96, 0.00, 0.00, 0.00, 0.00
2, 0.00, 5271.39, 0.00, 0.00, 0.00, 0.00, 26569.25, 0.00, 0.00, 0.00, 0.00
3, 0.00, 5269.78, 0.00, 0.00, 0.00, 0.00, 26567.80, 0.00, 0.00, 0.00, 0.00
4, 0.00, 5269.31, 0.00, 0.00, 0.00, 0.00, 26570.72, 0.00, 0.00, 0.00, 0.00
5, 0.00, 5266.58, 0.00, 0.00, 0.00, 0.00, 26560.06, 0.00, 0.00, 0.00, 0.00
6, 0.00, 5270.79, 0.00, 0.00, 0.00, 0.00, 26550.79, 0.00, 0.00, 0.00, 0.00
7, 0.00, 5273.07, 0.00, 0.00, 0.00, 0.00, 26551.21, 0.00, -0.76, 0.02, -0.61
8, 0.00, 5271.08, 0.00, 0.00, 0.00, 0.00, 26551.14, 0.00, 0.00, 0.00, 0.00
9, 0.00, 5269.85, 0.00, 0.00, 0.00, 0.00, 26556.42, 0.00, 0.00, 0.00, 0.00
10, 0.00, 5268.66, 0.00, 0.00, 0.00, 0.00, 26554.56, 0.00, 0.00, 0.00, 0.00
11, 0.00, 5271.93, 0.00, 0.00, 0.00, 0.00, 26554.07, 0.00, 0.00, 0.00, 0.00
12, 0.00, 5264.35, 0.00, 0.00, 0.00, 0.00, 26556.15, 0.00, 0.00, 0.00, 0.00
13, 0.00, 5255.05, 0.00, 0.00, 0.00, 0.00, 26553.83, 0.00, 0.00, 0.00, 0.00
14, 0.00, 5264.95, 0.00, 0.00, 0.00, 0.00, 26554.61, 0.00, 0.00, 0.00, 0.00
15, 0.00, 5256.10, 0.00, 0.00, 0.00, 0.00, 26554.23, 0.00, 0.00, 0.00, 0.00
16, 0.00, 5245.91, 0.00, 0.00, 0.00, 0.00, 26548.75, 0.00, -0.76, 0.03, -0.62
17, 0.00, 5257.04, 0.00, 0.00, 0.00, 0.00, 26549.89, 0.00, 0.00, 0.00, 0.00
18, 0.00, 5256.44, 0.00, 0.00, 0.00, 0.00, 26553.22, 0.00, 0.00, 0.00, 0.00
19, 0.00, 5253.15, 0.00, 0.00, 0.00, 0.00, 26549.11, 0.00, 0.00, 0.00, 0.00
20, 0.00, 5249.13, 0.00, 0.00, 0.00, 0.00, 26548.37, 0.00, 0.00, 0.00, 0.00
21, 0.00, 5244.30, 0.00, 0.00, 0.00, 0.00, 26545.65, 0.00, 0.00, 0.00, 0.00
22, 0.00, 5244.08, 0.00, 0.00, 0.00, 0.00, 26545.24, 0.00, 0.00, 0.00, 0.00
23, 0.00, 5246.27, 0.00, 0.00, 0.00, 0.00, 26539.25, 0.00, 0.00, 0.00, 0.00
24, 0.00, 5252.08, 0.00, 0.00, 0.00, 0.00, 26530.60, 0.00, 0.00, 0.00, 0.00
25, 0.00, 5249.80, 0.00, 0.00, 0.00, 0.00, 26529.26, 0.00, 0.00, 0.00, 0.00
26, 0.00, 5246.40, 0.00, 0.00, 0.00, 0.00, 26530.49, 0.00, -0.76, 0.03, -0.62
27, 0.00, 5245.53, 0.00, 0.00, 0.00, 0.00, 26524.88, 0.00, 0.00, 0.00, 0.00
28, 0.00, 5251.41, 0.00, 0.00, 0.00, 0.00, 26523.70, 0.00, 0.00, 0.00, 0.00
29, 0.00, 5250.85, 0.00, 0.00, 0.00, 0.00, 26521.06, 0.00, 0.00, 0.00, 0.00
30, 0.00, 5249.69, 0.00, 0.00, 0.00, 0.00, 26516.72, 0.00, 0.00, 0.00, 0.00
31, 0.00, 5245.73, 0.00, 0.00, 0.00, 0.00, 26520.46, 0.00, 0.00, 0.00, 0.00
32, 0.00, 5244.23, 0.00, 0.00, 0.00, 0.00, 26520.59, 0.00, 0.00, 0.00, 0.00
33, 0.00, 5240.59, 0.00, 0.00, 0.00, 0.00, 26528.93, 0.00, 0.00, 0.00, 0.00
34, 0.00, 5243.70, 0.00, 0.00, 0.00, 0.00, 26529.46, 0.00, 0.00, 0.00, 0.00
35, 0.00, 5245.04, 0.00, 0.00, 0.00, 0.00, 26530.38, 0.00, 0.00, 0.00, 0.00
36, 0.00, 5240.03, 0.00, 0.00, 0.00, 0.00, 26534.07, 0.00, -0.75, 0.03, -0.62
37, 0.00, 5235.56, 0.00, 0.00, 0.00, 0.00, 26531.61, 0.00, 0.00, 0.00, 0.00
38, 0.00, 5231.40, 0.00, 0.00, 0.00, 0.00, 26525.96, 0.00, 0.00, 0.00, 0.00
39, 0.00, 5229.24, 0.00, 0.00, 0.00, 0.00, 26526.13, 0.00, 0.00, 0.00, 0.00
40, 0.00, 5227.04, 0.00, 0.00, 0.00, 0.00, 26530.02, 0.00, 0.00, 0.00, 0.00
41, 0.00, 5223.11, 0.00, 0.00, 0.00, 0.00, 26523.07, 0.00, 0.00, 0.00, 0.00
42, 0.00, 5224.38, 0.00, 0.00, 0.00, 0.00, 26516.16, 0.00, 0.00, 0.00, 0.00
43, 0.00, 5226.66, 0.00, 0.00, 0.00, 0.00, 26522.49, 0.00, 0.00, 0.00, 0.00
44, 0.00, 5224.09, 0.00, 0.00, 0.00, 0.00, 26517.95, 0.00, 0.00, 0.00, 0.00
45, 0.00, 5224.59, 0.00, 0.00, 0.00, 0.00, 26516.07, 0.00, -0.76, 0.03, -0.61
46, 0.00, 5225.68, 0.00, 0.00, 0.00, 0.00, 26507.31, 0.00, 0.00, 0.00, 0.00
47, 0.00, 5229.57, 0.00, 0.00, 0.00, 0.00, 26502.73, 0.00, 0.00, 0.00, 0.00
48, 0.00, 5229.59, 0.00, 0.00, 0.00, 0.00, 26500.54, 0.00, 0.00, 0.00, 0.00
49, 0.00, 5228.90, 0.00, 0.00, 0.00, 0.00, 26507.85, 0.00, 0.00, 0.00, 0.00
50, 0.00, 5233.75, 0.00, 0.00, 0.00, 0.00, 26510.04, 0.00, 0.00, 0.00, 0.00
51, 0.00, 5234.31, 0.00, 0.00, 0.00, 0.00, 26504.27, 0.00, 0.00, 0.00, 0.00
52, 0.00, 5226.55, 0.00, 0.00, 0.00, 0.00, 26500.27, 0.00, 0.00, 0.00, 0.00
53, 0.00, 5222.37, 0.00, 0.00, 0.00, 0.00, 26500.85, 0.00, 0.00, 0.00, 0.00
54, 0.00, 5231.14, 0.00, 0.00, 0.00, 0.00, 26502.66, 0.00, 0.00, 0.00, 0.00
55, 0.00, 5225.86, 0.00, 0.00, 0.00, 0.00, 26499.94, 0.00, -0.75, 0.03, -0.62
56, 0.00, 5225.88, 0.00, 0.00, 0.00, 0.00, 26503.45, 0.00, 0.00, 0.00, 0.00
57, 0.00, 5223.36, 0.00, 0.00, 0.00, 0.00, 26505.28, 0.00, 0.00, 0.00, 0.00
58, 0.00, 5224.63, 0.00, 0.00, 0.00, 0.00, 26508.36, 0.00, 0.00, 0.00, 0.00
59, 0.00, 5227.29, 0.00, 0.00, 0.00, 0.00, 26506.08, 0.00, 0.00, 0.00, 0.00
60, 0.00, 5218.44, 0.00, 0.00, 0.00, 0.00, 26499.62, 0.00, 0.00, 0.00, 0.00
61, 0.00, 5215.69, 0.00, 0.00, 0.00, 0.00, 26503.71, 0.00, 0.00, 0.00, 0.00
62, 0.00, 5210.91, 0.00, 0.00, 0.00, 0.00, 26509.41, 0.00, 0.00, 0.00, 0.00
63, 0.00, 5212.56, 0.00, 0.00, 0.00, 0.00, 26500.58, 0.00, 0.00, 0.00, 0.00
64, 0.00, 5203.22, 0.00, 0.00, 0.00, 0.00, 26491.58, 0.00, 0.00, 0.00, 0.00
65, 0.00, 5199.95, 0.00, 0.00, 0.00, 0.00, 26493.25, 0.00, -0.75, 0.04, -0.62
66, 0.00, 5213.19, 0.00, 0.00, 0.00, 0.00, 26498.62, 0.00, 0.00, 0.00, 0.00
67, 0.00, 5207.67, 0.00, 0.00, 0.00, 0.00, 26492.58, 0.00, 0.00, 0.00, 0.00
68, 0.00, 5196.91, 0.00, 0.00, 0.00, 0.00, 26483.42, 0.00, 0.00, 0.00, 0.00
69, 0.00, 5203.46, 0.00, 0.00, 0.00, 0.00, 26475.39, 0.00, 0.00, 0.00, 0.00
70, 0.00, 5210.82, 0.00, 0.00, 0.00, 0.00, 26471.91, 0.00, 0.00, 0.00, 0.00
71, 0.00, 5207.58, 0.00, 0.00, 0.00, 0.00, 26470.70, 0.00, 0.00, 0.00, 0.00
72, 0.00, 5207.96, 0.00, 0.00, 0.00, 0.00, 26467.55, 0.00, 0.00, 0.00, 0.00
73, 0.00, 5214.80, 0.00, 0.00, 0.00, 0.00, 26453.47, 0.00, 0.00, 0.00, 0.00
74, 0.00, 5221.79, 0.00, 0.00, 0.00, 0.00, 26454.12, 0.00, -0.75, 0.04, -0.62
75, 0.00, 5221.28, 0.00, 0.00, 0.00, 0.00, 26461.42, 0.00, 0.00, 0.00, 0.00
76, 0.00, 5217.52, 0.00, 0.00, 0.00, 0.00, 26460.64, 0.00, 0.00, 0.00, 0.00
77, 0.00, 5212.29, 0.00, 0.00, 0.00, 0.00, 26455.72, 0.00, 0.00, 0.00, 0.00
78, 0.00, 5210.73, 0.00, 0.00, 0.00, 0.00, 26450.67, 0.00, 0.00, 0.00, 0.00
79, 0.00, 5217.25, 0.00, 0.00, 0.00, 0.00, 26457.38, 0.00, 0.00, 0.00, 0.00
80, 0.00, 5221.08, 0.00, 0.00, 0.00, 0.00, 26460.78, 0.00, 0.00, 0.00, 0.00
81, 0.00, 5211.71, 0.00, 0.00, 0.00, 0.00, 26455.08, 0.00, 0.00, 0.00, 0.00
82, 0.00, 5200.04, 0.00, 0.00, 0.00, 0.00, 26470.88, 0.00, 0.00, 0.00, 0.00
83, 0.00, 5200.67, 0.00, 0.00, 0.00, 0.00, 26485.16, 0.00, 0.00, 0.00, 0.00
84, 0.00, 5201.18, 0.00, 0.00, 0.00, 0.00, 26476.67, 0.00, -0.75, 0.03, -0.61
85, 0.00, 5193.47, 0.00, 0.00, 0.00, 0.00, 26475.93, 0.00, 0.00, 0.00, 0.00
86, 0.00, 5193.65, 0.00, 0.00, 0.00, 0.00, 26479.11, 0.00, 0.00, 0.00, 0.00
87, 0.00, 5185.22, 0.00, 0.00, 0.00, 0.00, 26483.87, 0.00, 0.00, 0.00, 0.00
88, 0.00, 5181.31, 0.00, 0.00, 0.00, 0.00, 26483.42, 0.00, 0.00, 0.00, 0.00
89, 0.00, 5183.01, 0.00, 0.00, 0.00, 0.00, 26480.51, 0.00, 0.00, 0.00, 0.00
90, 0.00, 5182.03, 0.00, 0.00, 0.00, 0.00, 26477.25, 0.00, 0.00, 0.00, 0.00
91, 0.00, 5176.89, 0.00, 0.00, 0.00, 0.00, 26474.41, 0.00, 0.00, 0.00, 0.00
92, 0.00, 5182.32, 0.00, 0.00, 0.00, 0.00, 26470.72, 0.00, 0.00, 0.00, 0.00
93, 0.00, 5175.14, 0.00, 0.00, 0.00, 0.00, 26461.11, 0.00, 0.00, 0.00, 0.00
94, 0.00, 5172.82, 0.00, 0.00, 0.00, 0.00, 26455.93, 0.00, -0.74, 0.04, -0.62
95, 0.00, 5180.26, 0.00, 0.00, 0.00, 0.00, 26450.88, 0.00, 0.00, 0.00, 0.00
96, 0.00, 5179.52, 0.00, 0.00, 0.00, 0.00, 26447.88, 0.00, 0.00, 0.00, 0.00
97, 0.00, 5178.09, 0.00, 0.00, 0.00, 0.00, 26438.67, 0.00, 0.00, 0.00, 0.00
