%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
33, 0.00, 421.69, 0.00, 0.00, 0.00, 0.00, 7881.31, 0.00, 0.00, 0.00, 0.00
34, 0.00, 428.17, 0.00, 0.00, 0.00, 0.00, 7883.71, 0.00, 0.00, 0.00, 0.00
35, 0.00, 423.88, 0.00, 0.00, 0.00, 0.00, 7885.27, 0.00, 0.00, 0.00, 0.00
36, 0.00, 427.95, 0.00, 0.00, 0.00, 0.00, 7886.32, 0.00, 0.00, 0.00, 0.00
37, 0.00, 432.06, 0.00, 0.00, 0.00, 0.00, 7884.35, 0.00, 0.00, 0.00, 0.00
38, 0.00, 427.23, 0.00, 0.00, 0.00, 0.00, 7879.62, 0.00, 0.00, 0.00, 0.00
39, 0.00, 424.19, 0.00, 0.00, 0.00, 0.00, 7879.84, 0.00, 0.00, 0.00, 0.00
40, 0.00, 422.76, 0.00, 0.00, 0.00, 0.00, 7889.70, 0.00, 0.00, 0.00, 0.00
41, 0.00, 429.13, 0.00, 0.00, 0.00, 0.00, 7886.08, 0.00, -0.81, -0.01, -0.54
42, 0.00, 438.61, 0.00, 0.00, 0.00, 0.00, 7882.77, 0.00, 0.00, 0.00, 0.00
43, 0.00, 420.82, 0.00, 0.00, 0.00, 0.00, 7879.79, 0.00, 0.00, 0.00, 0.00
44, 0.00, 391.02, 0.00, 0.00, 0.00, 0.00, 7883.37, 0.00, 0.00, 0.00, 0.00
45, 0.00, 373.14, 0.00, 0.00, 0.00, 0.00, 7882.32, 0.00, 0.00, 0.00, 0.00
46, 0.00, 358.97, 0.00, 0.00, 0.00, 0.00, 7878.63, 0.00, 0.00, 0.00, 0.00
47, 0.00, 346.97, 0.00, 0.00, 0.00, 0.00, 7883.95, 0.00, 0.00, 0.00, 0.00
48, 0.00, 331.77, 0.00, 0.00, 0.00, 0.00, 7885.43, 0.00, 0.00, 0.00, 0.00
49, 0.00, 315.70, 0.00, 0.00, 0.00, 0.00, 7887.57, 0.00, 0.00, 0.00, 0.00
50, 0.00, 313.51, 0.00, 0.00, 0.00, 0.00, 7882.66, 0.00, -0.81, -0.00, -0.55
51, 0.00, 298.87, 0.00, 0.00, 0.00, 0.00, 7880.60, 0.00, 0.00, 0.00, 0.00
52, 0.00, 293.50, 0.00, 0.00, 0.00, 0.00, 7878.01, 0.00, 0.00, 0.00, 0.00
53, 0.00, 295.09, 0.00, 0.00, 0.00, 0.00, 7880.11, 0.00, 0.00, 0.00, 0.00
54, 0.00, 299.38, 0.00, 0.00, 0.00, 0.00, 7878.50, 0.00, 0.00, 0.00, 0.00
55, 0.00, 302.84, 0.00, 0.00, 0.00, 0.00, 7880.73, 0.00, 0.00, 0.00, 0.00
56, 0.00, 310.38, 0.00, 0.00, 0.00, 0.00, 7872.19, 0.00, 0.00, 0.00, 0.00
57, 0.00, 315.36, 0.00, 0.00, 0.00, 0.00, 7873.92, 0.00, 0.00, 0.00, 0.00
58, 0.00, 310.98, 0.00, 0.00, 0.00, 0.00, 7873.98, 0.00, 0.00, 0.00, 0.00
59, 0.00, 311.67, 0.00, 0.00, 0.00, 0.00, 7871.50, 0.00, 0.00, 0.00, 0.00
60, 0.00, 310.98, 0.00, 0.00, 0.00, 0.00, 7879.19, 0.00, -0.80, -0.01, -0.55
61, 0.00, 314.04, 0.00, 0.00, 0.00, 0.00, 7887.42, 0.00, 0.00, 0.00, 0.00
62, 0.00, 308.83, 0.00, 0.00, 0.00, 0.00, 7893.81, 0.00, 0.00, 0.00, 0.00
63, 0.00, 301.86, 0.00, 0.00, 0.00, 0.00, 7880.02, 0.00, 0.00, 0.00, 0.00
64, 0.00, 309.66, 0.00, 0.00, 0.00, 0.00, 7881.65, 0.00, 0.00, 0.00, 0.00
65, 0.00, 310.38, 0.00, 0.00, 0.00, 0.00, 7882.48, 0.00, 0.00, 0.00, 0.00
66, 0.00, 306.96, 0.00, 0.00, 0.00, 0.00, 7877.02, 0.00, 0.00, 0.00, 0.00
67, 0.00, 309.37, 0.00, 0.00, 0.00, 0.00, 7883.42, 0.00, 0.00, 0.00, 0.00
68, 0.00, 312.48, 0.00, 0.00, 0.00, 0.00, 7877.85, 0.00, 0.00, 0.00, 0.00
69, 0.00, 308.68, 0.00, 0.00, 0.00, 0.00, 7873.29, 0.00, 0.00, 0.00, 0.00
70, 0.00, 305.19, 0.00, 0.00, 0.00, 0.00, 7874.21, 0.00, -0.80, -0.01, -0.54
71, 0.00, 305.86, 0.00, 0.00, 0.00, 0.00, 7877.25, 0.00, 0.00, 0.00, 0.00
72, 0.00, 304.83, 0.00, 0.00, 0.00, 0.00, 7875.19, 0.00, 0.00, 0.00, 0.00
73, 0.00, 303.58, 0.00, 0.00, 0.00, 0.00, 7877.63, 0.00, 0.00, 0.00, 0.00
74, 0.00, 303.58, 0.00, 0.00, 0.00, 0.00, 7875.82, 0.00, 0.00, 0.00, 0.00
75, 0.00, 302.75, 0.00, 0.00, 0.00, 0.00, 7875.61, 0.00, 0.00, 0.00, 0.00
76, 0.00, 305.17, 0.00, 0.00, 0.00, 0.00, 7875.15, 0.00, 0.00, 0.00, 0.00
77, 0.00, 305.86, 0.00, 0.00, 0.00, 0.00, 7874.43, 0.00, 0.00, 0.00, 0.00
78, 0.00, 296.70, 0.00, 0.00, 0.00, 0.00, 7879.26, 0.00, 0.00, 0.00, 0.00
79, 0.00, 287.02, 0.00, 0.00, 0.00, 0.00, 7876.82, 0.00, -0.80, -0.00, -0.54
80, 0.00, 293.30, 0.00, 0.00, 0.00, 0.00, 7880.46, 0.00, 0.00, 0.00, 0.00
81, 0.00, 301.03, 0.00, 0.00, 0.00, 0.00, 7880.29, 0.00, 0.00, 0.00, 0.00
82, 0.00, 296.12, 0.00, 0.00, 0.00, 0.00, 7886.08, 0.00, 0.00, 0.00, 0.00
83, 0.00, 286.39, 0.00, 0.00, 0.00, 0.00, 7885.16, 0.00, 0.00, 0.00, 0.00
84, 0.00, 287.29, 0.00, 0.00, 0.00, 0.00, 7886.63, 0.00, 0.00, 0.00, 0.00
85, 0.00, 289.43, 0.00, 0.00, 0.00, 0.00, 7889.81, 0.00, 0.00, 0.00, 0.00
86, 0.00, 269.14, 0.00, 0.00, 0.00, 0.00, 7883.73, 0.00, 0.00, 0.00, 0.00
87, 0.00, 263.53, 0.00, 0.00, 0.00, 0.00, 7880.82, 0.00, 0.00, 0.00, 0.00
88, 0.00, 258.79, 0.00, 0.00, 0.00, 0.00, 7881.92, 0.00, 0.00, 0.00, 0.00
89, 0.00, 252.26, 0.00, 0.00, 0.00, 0.00, 7883.04, 0.00, -0.81, -0.01, -0.54
90, 0.00, 235.88, 0.00, 0.00, 0.00, 0.00, 7885.99, 0.00, 0.00, 0.00, 0.00
91, 0.00, 218.40, 0.00, 0.00, 0.00, 0.00, 7888.96, 0.00, 0.00, 0.00, 0.00
92, 0.00, 206.82, 0.00, 0.00, 0.00, 0.00, 7887.71, 0.00, 0.00, 0.00, 0.00
93, 0.00, 190.37, 0.00, 0.00, 0.00, 0.00, 7881.63, 0.00, 0.00, 0.00, 0.00
94, 0.00, 167.53, 0.00, 0.00, 0.00, 0.00, 7879.77, 0.00, 0.00, 0.00, 0.00
95, 0.00, 153.87, 0.00, 0.00, 0.00, 0.00, 7885.20, 0.00, 0.00, 0.00, 0.00
96, 0.00, 134.74, 0.00, 0.00, 0.00, 0.00, 7882.88, 0.00, 0.00, 0.00, 0.00
97, 0.00, 133.55, 0.00, 0.00, 0.00, 0.00, 7876.51, 0.00, 0.00, 0.00, 0.00
98, 0.00, 118.75, 0.00, 0.00, 0.00, 0.00, 7877.51, 0.00, 0.00, 0.00, 0.00
99, 0.00, 119.72, 0.00, 0.00, 0.00, 0.00, 7884.00, 0.00, -0.81, -0.01, -0.55
100, 0.00, 140.26, 0.00, 0.00, 0.00, 0.00, 7883.64, 0.00, 0.00, 0.00, 0.00
101, 0.00, 169.07, 0.00, 0.00, 0.00, 0.00, 7879.86, 0.00, 0.00, 0.00, 0.00
102, 0.00, 199.00, 0.00, 0.00, 0.00, 0.00, 7881.76, 0.00, 0.00, 0.00, 0.00
103, 0.00, 220.21, 0.00, 0.00, 0.00, 0.00, 7886.83, 0.00, 0.00, 0.00, 0.00
104, 0.00, 260.60, 0.00, 0.00, 0.00, 0.00, 7889.52, 0.00, 0.00, 0.00, 0.00
105, 0.00, 311.87, 0.00, 0.00, 0.00, 0.00, 7897.41, 0.00, 0.00, 0.00, 0.00
106, 0.00, 343.12, 0.00, 0.00, 0.00, 0.00, 7901.63, 0.00, 0.00, 0.00, 0.00
107, 0.00, 356.29, 0.00, 0.00, 0.00, 0.00, 7896.67, 0.00, 0.00, 0.00, 0.00
108, 0.00, 382.19, 0.00, 0.00, 0.00, 0.00, 7893.05, 0.00, -0.80, -0.01, -0.55
109, 0.00, 417.69, 0.00, 0.00, 0.00, 0.00, 7895.82, 0.00, 0.00, 0.00, 0.00
110, 0.00, 433.87, 0.00, 0.00, 0.00, 0.00, 7898.44, 0.00, 0.00, 0.00, 0.00
111, 0.00, 438.36, 0.00, 0.00, 0.00, 0.00, 7896.67, 0.00, 0.00, 0.00, 0.00
112, 0.00, 448.76, 0.00, 0.00, 0.00, 0.00, 7894.73, 0.00, 0.00, 0.00, 0.00
113, 0.00, 467.73, 0.00, 0.00, 0.00, 0.00, 7890.52, 0.00, 0.00, 0.00, 0.00
114, 0.00, 473.59, 0.00, 0.00, 0.00, 0.00, 7879.91, 0.00, 0.00, 0.00, 0.00
115, 0.00, 467.46, 0.00, 0.00, 0.00, 0.00, 7872.06, 0.00, 0.00, 0.00, 0.00
116, 0.00, 479.69, 0.00, 0.00, 0.00, 0.00, 7885.16, 0.00, 0.00, 0.00, 0.00
117, 0.00, 471.71, 0.00, 0.00, 0.00, 0.00, 7891.98, 0.00, 0.00, 0.00, 0.00
118, 0.00, 472.90, 0.00, 0.00, 0.00, 0.00, 7885.87, 0.00, -0.81, -0.01, -0.54
119, 0.00, 481.50, 0.00, 0.00, 0.00, 0.00, 7886.97, 0.00, 0.00, 0.00, 0.00
120, 0.00, 481.88, 0.00, 0.00, 0.00, 0.00, 7898.17, 0.00, 0.00, 0.00, 0.00
121, 0.00, 476.41, 0.00, 0.00, 0.00, 0.00, 7897.88, 0.00, 0.00, 0.00, 0.00
122, 0.00, 473.16, 0.00, 0.00, 0.00, 0.00, 7893.54, 0.00, 0.00, 0.00, 0.00
123, 0.00, 475.13, 0.00, 0.00, 0.00, 0.00, 7893.14, 0.00, 0.00, 0.00, 0.00
124, 0.00, 472.72, 0.00, 0.00, 0.00, 0.00, 7893.81, 0.00, 0.00, 0.00, 0.00
125, 0.00, 472.81, 0.00, 0.00, 0.00, 0.00, 7893.65, 0.00, 0.00, 0.00, 0.00
126, 0.00, 471.58, 0.00, 0.00, 0.00, 0.00, 7889.11, 0.00, 0.00, 0.00, 0.00
127, 0.00, 473.79, 0.00, 0.00, 0.00, 0.00, 7887.82, 0.00, 0.00, 0.00, 0.00
128, 0.00, 472.16, 0.00, 0.00, 0.00, 0.00, 7886.19, 0.00, -0.81, -0.01, -0.54
129, 0.00, 469.12, 0.00, 0.00, 0.00, 0.00, 7893.45, 0.00, 0.00, 0.00, 0.00
130, 0.00, 477.50, 0.00, 0.00, 0.00, 0.00, 7899.75, 0.00, 0.00, 0.00, 0.00
131, 0.00, 482.80, 0.00, 0.00, 0.00, 0.00, 7894.90, 0.00, 0.00, 0.00, 0.00
132, 0.00, 477.03, 0.00, 0.00, 0.00, 0.00, 7886.23, 0.00, 0.00, 0.00, 0.00
133, 0.00, 478.53, 0.00, 0.00, 0.00, 0.00, 7889.85, 0.00, 0.00, 0.00, 0.00
134, 0.00, 482.95, 0.00, 0.00, 0.00, 0.00, 7889.56, 0.00, 0.00, 0.00, 0.00
135, 0.00, 480.14, 0.00, 0.00, 0.00, 0.00, 7878.34, 0.00, 0.00, 0.00, 0.00
136, 0.00, 481.30, 0.00, 0.00, 0.00, 0.00, 7879.88, 0.00, 0.00, 0.00, 0.00
137, 0.00, 487.67, 0.00, 0.00, 0.00, 0.00, 7888.24, 0.00, -0.80, -0.02, -0.54
138, 0.00, 482.98, 0.00, 0.00, 0.00, 0.00, 7884.71, 0.00, 0.00, 0.00, 0.00
139, 0.00, 488.30, 0.00, 0.00, 0.00, 0.00, 7885.78, 0.00, 0.00, 0.00, 0.00
140, 0.00, 487.27, 0.00, 0.00, 0.00, 0.00, 7885.09, 0.00, 0.00, 0.00, 0.00
141, 0.00, 487.02, 0.00, 0.00, 0.00, 0.00, 7890.03, 0.00, 0.00, 0.00, 0.00
142, 0.00, 485.10, 0.00, 0.00, 0.00, 0.00, 7891.46, 0.00, 0.00, 0.00, 0.00
143, 0.00, 478.28, 0.00, 0.00, 0.00, 0.00, 7891.93, 0.00, 0.00, 0.00, 0.00
144, 0.00, 465.88, 0.00, 0.00, 0.00, 0.00, 7894.81, 0.00, 0.00, 0.00, 0.00
145, 0.00, 457.43, 0.00, 0.00, 0.00, 0.00, 7900.81, 0.00, 0.00, 0.00, 0.00
146, 0.00, 436.91, 0.00, 0.00, 0.00, 0.00, 7895.78, 0.00, 0.00, 0.00, 0.00
147, 0.00, 418.45, 0.00, 0.00, 0.00, 0.00, 7892.69, 0.00, -0.80, -0.02, -0.55
148, 0.00, 400.63, 0.00, 0.00, 0.00, 0.00, 7892.96, 0.00, 0.00, 0.00, 0.00
149, 0.00, 392.03, 0.00, 0.00, 0.00, 0.00, 7895.40, 0.00, 0.00, 0.00, 0.00
150, 0.00, 366.97, 0.00, 0.00, 0.00, 0.00, 7887.62, 0.00, 0.00, 0.00, 0.00
151, 0.00, 326.98, 0.00, 0.00, 0.00, 0.00, 7884.60, 0.00, 0.00, 0.00, 0.00
152, 0.00, 287.94, 0.00, 0.00, 0.00, 0.00, 7886.46, 0.00, 0.00, 0.00, 0.00
153, 0.00, 240.12, 0.00, 0.00, 0.00, 0.00, 7888.78, 0.00, 0.00, 0.00, 0.00
154, 0.00, 179.57, 0.00, 0.00, 0.00, 0.00, 7886.72, 0.00, 0.00, 0.00, 0.00
155, 0.00, 112.92, 0.00, 0.00, 0.00, 0.00, 7880.42, 0.00, 0.00, 0.00, 0.00
156, 0.00, 72.58, 0.00, 0.00, 0.00, 0.00, 7877.11, 0.00, 0.00, 0.00, 0.00
157, 0.00, 35.23, 0.00, 0.00, 0.00, 0.00, 7881.09, 0.00, -0.80, -0.02, -0.56
158, 0.00, -9.03, 0.00, 0.00, 0.00, 0.00, 7884.85, 0.00, 0.00, 0.00, 0.00
159, 0.00, -46.07, 0.00, 0.00, 0.00, 0.00, 7880.13, 0.00, 0.00, 0.00, 0.00
160, 0.00, -67.48, 0.00, 0.00, 0.00, 0.00, 7873.31, 0.00, 0.00, 0.00, 0.00
161, 0.00, -97.92, 0.00, 0.00, 0.00, 0.00, 7874.56, 0.00, 0.00, 0.00, 0.00
162, 0.00, -131.56, 0.00, 0.00, 0.00, 0.00, 7876.46, 0.00, 0.00, 0.00, 0.00
163, 0.00, -167.44, 0.00, 0.00, 0.00, 0.00, 7874.70, 0.00, 0.00, 0.00, 0.00
164, 0.00, -201.03, 0.00, 0.00, 0.00, 0.00, 7866.27, 0.00, 0.00, 0.00, 0.00
165, 0.00, -229.64, 0.00, 0.00, 0.00, 0.00, 7860.59, 0.00, 0.00, 0.00, 0.00
166, 0.00, -260.20, 0.00, 0.00, 0.00, 0.00, 7861.13, 0.00, -0.81, -0.02, -0.55
167, 0.00, -283.62, 0.00, 0.00, 0.00, 0.00, 7865.85, 0.00, 0.00, 0.00, 0.00
168, 0.00, -301.48, 0.00, 0.00, 0.00, 0.00, 7868.40, 0.00, 0.00, 0.00, 0.00
169, 0.00, -335.92, 0.00, 0.00, 0.00, 0.00, 7868.48, 0.00, 0.00, 0.00, 0.00
170, 0.00, -359.57, 0.00, 0.00, 0.00, 0.00, 7869.18, 0.00, 0.00, 0.00, 0.00
171, 0.00, -363.15, 0.00, 0.00, 0.00, 0.00, 7867.70, 0.00, 0.00, 0.00, 0.00
172, 0.00, -382.24, 0.00, 0.00, 0.00, 0.00, 7858.94, 0.00, 0.00, 0.00, 0.00
173, 0.00, -402.67, 0.00, 0.00, 0.00, 0.00, 7854.98, 0.00, 0.00, 0.00, 0.00
174, 0.00, -423.72, 0.00, 0.00, 0.00, 0.00, 7858.87, 0.00, 0.00, 0.00, 0.00
175, 0.00, -450.16, 0.00, 0.00, 0.00, 0.00, 7866.90, 0.00, 0.00, 0.00, 0.00
176, 0.00, -463.55, 0.00, 0.00, 0.00, 0.00, 7860.08, 0.00, -0.81, -0.02, -0.55
177, 0.00, -467.62, 0.00, 0.00, 0.00, 0.00, 7852.19, 0.00, 0.00, 0.00, 0.00
178, 0.00, -480.85, 0.00, 0.00, 0.00, 0.00, 7853.37, 0.00, 0.00, 0.00, 0.00
179, 0.00, -515.12, 0.00, 0.00, 0.00, 0.00, 7856.12, 0.00, 0.00, 0.00, 0.00
180, 0.00, -539.12, 0.00, 0.00, 0.00, 0.00, 7854.49, 0.00, 0.00, 0.00, 0.00
181, 0.00, -536.08, 0.00, 0.00, 0.00, 0.00, 7842.69, 0.00, 0.00, 0.00, 0.00
182, 0.00, -537.94, 0.00, 0.00, 0.00, 0.00, 7845.64, 0.00, 0.00, 0.00, 0.00
183, 0.00, -563.71, 0.00, 0.00, 0.00, 0.00, 7853.82, 0.00, 0.00, 0.00, 0.00
184, 0.00, -576.09, 0.00, 0.00, 0.00, 0.00, 7858.56, 0.00, 0.00, 0.00, 0.00
185, 0.00, -576.16, 0.00, 0.00, 0.00, 0.00, 7852.41, 0.00, 0.00, 0.00, 0.00
186, 0.00, -580.21, 0.00, 0.00, 0.00, 0.00, 7855.54, 0.00, -0.80, -0.02, -0.54
187, 0.00, -587.98, 0.00, 0.00, 0.00, 0.00, 7861.62, 0.00, 0.00, 0.00, 0.00
188, 0.00, -603.85, 0.00, 0.00, 0.00, 0.00, 7852.39, 0.00, 0.00, 0.00, 0.00
189, 0.00, -608.97, 0.00, 0.00, 0.00, 0.00, 7843.20, 0.00, 0.00, 0.00, 0.00
190, 0.00, -625.11, 0.00, 0.00, 0.00, 0.00, 7847.32, 0.00, 0.00, 0.00, 0.00
191, 0.00, -636.80, 0.00, 0.00, 0.00, 0.00, 7850.96, 0.00, 0.00, 0.00, 0.00
192, 0.00, -625.20, 0.00, 0.00, 0.00, 0.00, 7850.38, 0.00, 0.00, 0.00, 0.00
193, 0.00, -615.19, 0.00, 0.00, 0.00, 0.00, 7853.82, 0.00, 0.00, 0.00, 0.00
194, 0.00, -630.61, 0.00, 0.00, 0.00, 0.00, 7849.84, 0.00, 0.00, 0.00, 0.00
195, 0.00, -652.69, 0.00, 0.00, 0.00, 0.00, 7849.73, 0.00, -0.81, -0.01, -0.55
196, 0.00, -656.85, 0.00, 0.00, 0.00, 0.00, 7850.09, 0.00, 0.00, 0.00, 0.00
197, 0.00, -637.63, 0.00, 0.00, 0.00, 0.00, 7845.69, 0.00, 0.00, 0.00, 0.00
198, 0.00, -630.43, 0.00, 0.00, 0.00, 0.00, 7842.53, 0.00, 0.00, 0.00, 0.00
199, 0.00, -652.02, 0.00, 0.00, 0.00, 0.00, 7846.33, 0.00, 0.00, 0.00, 0.00
200, 0.00, -660.90, 0.00, 0.00, 0.00, 0.00, 7843.43, 0.00, 0.00, 0.00, 0.00
201, 0.00, -653.10, 0.00, 0.00, 0.00, 0.00, 7847.41, 0.00, 0.00, 0.00, 0.00
202, 0.00, -660.83, 0.00, 0.00, 0.00, 0.00, 7845.15, 0.00, 0.00, 0.00, 0.00
203, 0.00, -652.74, 0.00, 0.00, 0.00, 0.00, 7845.35, 0.00, 0.00, 0.00, 0.00
204, 0.00, -659.94, 0.00, 0.00, 0.00, 0.00, 7850.69, 0.00, 0.00, 0.00, 0.00
205, 0.00, -681.21, 0.00, 0.00, 0.00, 0.00, 7855.86, 0.00, -0.81, -0.02, -0.55
206, 0.00, -683.36, 0.00, 0.00, 0.00, 0.00, 7852.30, 0.00, 0.00, 0.00, 0.00
207, 0.00, -677.39, 0.00, 0.00, 0.00, 0.00, 7849.91, 0.00, 0.00, 0.00, 0.00
208, 0.00, -667.04, 0.00, 0.00, 0.00, 0.00, 7852.39, 0.00, 0.00, 0.00, 0.00
209, 0.00, -672.32, 0.00, 0.00, 0.00, 0.00, 7851.01, 0.00, 0.00, 0.00, 0.00
210, 0.00, -688.41, 0.00, 0.00, 0.00, 0.00, 7855.52, 0.00, 0.00, 0.00, 0.00
211, 0.00, -686.06, 0.00, 0.00, 0.00, 0.00, 7857.44, 0.00, 0.00, 0.00, 0.00
212, 0.00, -670.93, 0.00, 0.00, 0.00, 0.00, 7853.98, 0.00, 0.00, 0.00, 0.00
213, 0.00, -664.49, 0.00, 0.00, 0.00, 0.00, 7849.78, 0.00, 0.00, 0.00, 0.00
214, 0.00, -675.87, 0.00, 0.00, 0.00, 0.00, 7855.72, 0.00, 0.00, 0.00, 0.00
215, 0.00, -699.74, 0.00, 0.00, 0.00, 0.00, 7856.48, 0.00, -0.81, -0.02, -0.55
216, 0.00, -706.43, 0.00, 0.00, 0.00, 0.00, 7850.45, 0.00, 0.00, 0.00, 0.00
217, 0.00, -692.70, 0.00, 0.00, 0.00, 0.00, 7855.92, 0.00, 0.00, 0.00, 0.00
218, 0.00, -682.04, 0.00, 0.00, 0.00, 0.00, 7856.39, 0.00, 0.00, 0.00, 0.00
219, 0.00, -680.74, 0.00, 0.00, 0.00, 0.00, 7849.84, 0.00, 0.00, 0.00, 0.00
220, 0.00, -674.82, 0.00, 0.00, 0.00, 0.00, 7851.30, 0.00, 0.00, 0.00, 0.00
221, 0.00, -694.27, 0.00, 0.00, 0.00, 0.00, 7852.66, 0.00, 0.00, 0.00, 0.00
222, 0.00, -689.55, 0.00, 0.00, 0.00, 0.00, 7856.17, 0.00, 0.00, 0.00, 0.00
223, 0.00, -693.84, 0.00, 0.00, 0.00, 0.00, 7852.30, 0.00, 0.00, 0.00, 0.00
224, 0.00, -698.96, 0.00, 0.00, 0.00, 0.00, 7853.31, 0.00, -0.81, -0.02, -0.55
225, 0.00, -691.65, 0.00, 0.00, 0.00, 0.00, 7857.13, 0.00, 0.00, 0.00, 0.00
226, 0.00, -696.35, 0.00, 0.00, 0.00, 0.00, 7857.96, 0.00, 0.00, 0.00, 0.00
227, 0.00, -696.32, 0.00, 0.00, 0.00, 0.00, 7856.17, 0.00, 0.00, 0.00, 0.00
228, 0.00, -700.64, 0.00, 0.00, 0.00, 0.00, 7853.26, 0.00, 0.00, 0.00, 0.00
229, 0.00, -709.31, 0.00, 0.00, 0.00, 0.00, 7860.68, 0.00, 0.00, 0.00, 0.00
230, 0.00, -707.48, 0.00, 0.00, 0.00, 0.00, 7863.90, 0.00, 0.00, 0.00, 0.00
231, 0.00, -706.63, 0.00, 0.00, 0.00, 0.00, 7859.61, 0.00, 0.00, 0.00, 0.00
232, 0.00, -723.30, 0.00, 0.00, 0.00, 0.00, 7853.64, 0.00, 0.00, 0.00, 0.00
233, 0.00, -740.00, 0.00, 0.00, 0.00, 0.00, 7862.81, 0.00, 0.00, 0.00, 0.00
234, 0.00, -733.05, 0.00, 0.00, 0.00, 0.00, 7863.14, 0.00, -0.81, -0.02, -0.55
235, 0.00, -735.42, 0.00, 0.00, 0.00, 0.00, 7852.10, 0.00, 0.00, 0.00, 0.00
236, 0.00, -726.72, 0.00, 0.00, 0.00, 0.00, 7852.48, 0.00, 0.00, 0.00, 0.00
237, 0.00, -741.36, 0.00, 0.00, 0.00, 0.00, 7856.73, 0.00, 0.00, 0.00, 0.00
238, 0.00, -745.12, 0.00, 0.00, 0.00, 0.00, 7851.97, 0.00, 0.00, 0.00, 0.00
239, 0.00, -732.22, 0.00, 0.00, 0.00, 0.00, 7845.73, 0.00, 0.00, 0.00, 0.00
240, 0.00, -747.04, 0.00, 0.00, 0.00, 0.00, 7845.42, 0.00, 0.00, 0.00, 0.00
241, 0.00, -767.63, 0.00, 0.00, 0.00, 0.00, 7854.60, 0.00, 0.00, 0.00, 0.00
242, 0.00, -769.86, 0.00, 0.00, 0.00, 0.00, 7858.94, 0.00, 0.00, 0.00, 0.00
243, 0.00, -754.68, 0.00, 0.00, 0.00, 0.00, 7853.31, 0.00, 0.00, 0.00, 0.00
244, 0.00, -758.86, 0.00, 0.00, 0.00, 0.00, 7844.99, 0.00, -0.81, -0.02, -0.55
245, 0.00, -779.18, 0.00, 0.00, 0.00, 0.00, 7853.02, 0.00, 0.00, 0.00, 0.00
246, 0.00, -781.66, 0.00, 0.00, 0.00, 0.00, 7864.24, 0.00, 0.00, 0.00, 0.00
247, 0.00, -769.95, 0.00, 0.00, 0.00, 0.00, 7862.43, 0.00, 0.00, 0.00, 0.00
248, 0.00, -772.79, 0.00, 0.00, 0.00, 0.00, 7862.18, 0.00, 0.00, 0.00, 0.00
249, 0.00, -786.58, 0.00, 0.00, 0.00, 0.00, 7862.54, 0.00, 0.00, 0.00, 0.00
250, 0.00, -794.81, 0.00, 0.00, 0.00, 0.00, 7862.20, 0.00, 0.00, 0.00, 0.00
251, 0.00, -789.15, 0.00, 0.00, 0.00, 0.00, 7857.55, 0.00, 0.00, 0.00, 0.00
252, 0.00, -779.34, 0.00, 0.00, 0.00, 0.00, 7864.82, 0.00, 0.00, 0.00, 0.00
253, 0.00, -784.03, 0.00, 0.00, 0.00, 0.00, 7870.09, 0.00, -0.81, -0.01, -0.55
254, 0.00, -783.59, 0.00, 0.00, 0.00, 0.00, 7869.42, 0.00, 0.00, 0.00, 0.00
255, 0.00, -772.25, 0.00, 0.00, 0.00, 0.00, 7858.36, 0.00, 0.00, 0.00, 0.00
0, 0.00, -773.30, 0.00, 0.00, 0.00, 0.00, 7856.01, 0.00, 0.00, 0.00, 0.00
1, 0.00, -779.54, 0.00, 0.00, 0.00, 0.00, 7859.97, 0.00, 0.00, 0.00, 0.00
2, 0.00, -787.70, 0.00, 0.00, 0.00, 0.00, 7856.37, 0.00, 0.00, 0.00, 0.00
3, 0.00, -775.99, 0.00, 0.00, 0.00, 0.00, 7855.74, 0.00, 0.00, 0.00, 0.00
4, 0.00, -757.41, 0.00, 0.00, 0.00, 0.00, 7860.30, 0.00, 0.00, 0.00, 0.00
5, 0.00, -768.74, 0.00, 0.00, 0.00, 0.00, 7862.96, 0.00, 0.00, 0.00, 0.00
6, 0.00, -781.06, 0.00, 0.00, 0.00, 0.00, 7872.53, 0.00, 0.00, 0.00, 0.00
7, 0.00, -772.90, 0.00, 0.00, 0.00, 0.00, 7871.52, 0.00, -0.80, -0.02, -0.55
8, 0.00, -750.04, 0.00, 0.00, 0.00, 0.00, 7861.29, 0.00, 0.00, 0.00, 0.00
9, 0.00, -730.28, 0.00, 0.00, 0.00, 0.00, 7863.97, 0.00, 0.00, 0.00, 0.00
10, 0.00, -736.47, 0.00, 0.00, 0.00, 0.00, 7877.09, 0.00, 0.00, 0.00, 0.00
11, 0.00, -741.07, 0.00, 0.00, 0.00, 0.00, 7879.57, 0.00, 0.00, 0.00, 0.00
12, 0.00, -721.98, 0.00, 0.00, 0.00, 0.00, 7871.08, 0.00, 0.00, 0.00, 0.00
13, 0.00, -693.22, 0.00, 0.00, 0.00, 0.00, 7870.41, 0.00, 0.00, 0.00, 0.00
14, 0.00, -686.40, 0.00, 0.00, 0.00, 0.00, 7877.40, 0.00, 0.00, 0.00, 0.00
15, 0.00, -698.20, 0.00, 0.00, 0.00, 0.00, 7880.11, 0.00, 0.00, 0.00, 0.00
